date,t1,t2,hum,wind_speed,weather_code,cnt
2016/3/4 8:00,4.5,0.5,72.5,20,1,3530
2016/3/4 9:00,5.5,1.5,63.5,21,2,1845
2016/3/4 10:00,6.5,3,53,20,2,945
2016/3/4 11:00,8,4,48,25,2,876
2016/3/4 12:00,8,5,48,21,2,1196
2016/3/4 13:00,8,5,46,20.5,2,1218
2016/3/4 14:00,8.5,5.5,49.5,19.5,2,1055
2016/3/4 15:00,8,5,48,21,2,1222
2016/3/4 16:00,7.5,5,47.5,15,7,1558
2016/3/4 17:00,7,5,51,13,2,2733
2016/3/4 18:00,6,4,63.5,9,1,2071
2016/3/4 19:00,6,4.5,66,6.5,1,1218
2016/3/4 20:00,5,4.5,70,3,1,695
2016/3/4 21:00,5,3.5,71,7.5,2,518
2016/3/4 22:00,4,2,70,7,3,375
2016/3/4 23:00,3,3,75,2,1,377
2016/3/5 0:00,2.5,2,78,3,1,303
2016/3/5 1:00,2.5,1.5,78,5,1,193
2016/3/5 2:00,2,1,81,5,1,150
2016/3/5 3:00,2,-0.5,78,7.5,1,99
2016/3/5 4:00,1,-1,87,6.5,1,71
2016/3/5 5:00,1,-1,87,6.5,1,50
2016/3/5 6:00,1.5,-1,87,8,1,78
2016/3/5 7:00,2,-1,87,10,1,211
2016/3/5 8:00,3,0,81,13,2,465
2016/3/5 9:00,3.5,0,84,16,7,665
2016/3/5 10:00,4,0,87,19,7,668
2016/3/5 11:00,5,1,81,19,3,797
2016/3/5 12:00,6,2,73.5,21,3,1075
2016/3/5 13:00,7,3,68.5,22,3,978
2016/3/5 14:00,6,2.5,76,23.5,7,920
2016/3/5 15:00,6.5,3,66,22,3,1083
2016/3/5 16:00,5.5,1,76.5,25,7,1059
2016/3/5 17:00,5,1.5,81.5,15.5,2,1003
2016/3/5 18:00,5,1.5,76,18,1,596
2016/3/5 19:00,4,0.5,84,15,1,531
2016/3/5 20:00,4,0,81,18,2,385
2016/3/5 21:00,4,0,81,17,1,284
2016/3/5 22:00,4,0,81,18.5,1,290
2016/3/5 23:00,4,0,81,19,3,261
2016/3/6 0:00,4,0,81,17,2,284
2016/3/6 1:00,3,-1,84,17,1,194
2016/3/6 2:00,3,-0.5,81,14,1,147
2016/3/6 3:00,3,-0.5,81,14,1,94
2016/3/6 4:00,3,-1,81,16,1,67
2016/3/6 5:00,2.5,-1.5,84,16,1,52
2016/3/6 6:00,2,-2,87,15,1,78
2016/3/6 7:00,2.5,-0.5,84,11,1,115
2016/3/6 8:00,3,-0.5,81,14,2,271
2016/3/6 9:00,4,0.5,75,17.5,2,568
2016/3/6 10:00,4,0,75,21,2,945
2016/3/6 11:00,6,2.5,68,20,2,1195
2016/3/6 12:00,6.5,3,63.5,19.5,2,1434
2016/3/6 13:00,7,3.5,61,20.5,2,1403
2016/3/6 14:00,7,4,59,17,7,1229
2016/3/6 15:00,6,2.5,66.5,18,7,799
2016/3/6 16:00,4.5,2,78.5,11,7,732
2016/3/6 17:00,4.5,3.5,78.5,6,2,771
2016/3/6 18:00,5,3,73,8,2,618
2016/3/6 19:00,5,2,68,11,2,436
2016/3/6 20:00,5,2.5,66,10,1,379
2016/3/6 21:00,4.5,2.5,68,8,1,331
2016/3/6 22:00,4,2,72.5,7,2,223
2016/3/6 23:00,4,2.5,72.5,7.5,1,145
2016/3/7 0:00,4,1.5,70,10,1,100
2016/3/7 1:00,4,1,72.5,14,1,45
2016/3/7 2:00,3,0,78,12,2,20
2016/3/7 3:00,2.5,-0.5,84,11,2,18
2016/3/7 4:00,2,-0.5,84,9,2,22
2016/3/7 5:00,2,-1.5,81,12,1,103
2016/3/7 6:00,2,-1.5,75,12,2,523
2016/3/7 7:00,2,-2,75,16,1,1873
2016/3/7 8:00,3,-2,70,20,2,3690
2016/3/7 9:00,4,0,65,18.5,2,1756
2016/3/7 10:00,5,1,61,21,2,710
2016/3/7 11:00,6,2.5,57,19.5,3,658
2016/3/7 12:00,7,3.5,53,21.5,3,806
2016/3/7 13:00,7,3.5,53,21,7,823
2016/3/7 14:00,7,3.5,55,22,7,727
2016/3/7 15:00,7,4,57,18.5,3,793
2016/3/7 16:00,7,4.5,57,16.5,7,1220
2016/3/7 17:00,7,4,57,15,3,2742
2016/3/7 18:00,7,4,55,16,3,2654
2016/3/7 19:00,6,3.5,59,14,1,1458
2016/3/7 20:00,6,3.5,61,12,1,877
2016/3/7 21:00,5.5,4,63.5,6.5,1,515
2016/3/7 22:00,5,3,66,7,2,355
2016/3/7 23:00,4,2.5,70,6.5,1,184
2016/3/8 0:00,3,2,75,6,1,108
2016/3/8 1:00,3,2,75,6,1,72
2016/3/8 2:00,2,1,75,5,1,32
2016/3/8 3:00,1.5,-1.5,78,11,1,20
2016/3/8 4:00,1,-2.5,75,12,1,26
2016/3/8 5:00,1,-2.5,75,12,1,101
2016/3/8 6:00,1,-2.5,72.5,12,1,631
2016/3/8 7:00,2,-1.5,67.5,12,1,2106
2016/3/8 8:00,2.5,-0.5,67.5,10,1,3878
2016/3/8 9:00,4.5,2,59,10,2,1882
2016/3/8 10:00,6,3,55,16,4,745
2016/3/8 11:00,7.5,4.5,53,18,2,655
2016/3/8 12:00,8,5,57,20,2,881
2016/3/8 13:00,9,6,58,19,2,880
2016/3/8 14:00,9,6.5,58,18.5,2,804
2016/3/8 15:00,9,6,58,20,3,817
2016/3/8 16:00,8.5,5.5,64,19.5,3,1435
2016/3/8 17:00,8,5,68.5,22,7,2581
2016/3/8 18:00,7.5,4.5,78.5,18,7,2279
2016/3/8 19:00,7,4,84,19.5,7,1240
2016/3/8 20:00,7,4,87,19.5,3,757
2016/3/8 21:00,7,3.5,93,21,3,566
2016/3/8 22:00,7.5,4.5,90,15,7,391
2016/3/8 23:00,8,5,90,18,7,242
2016/3/9 0:00,8,5,93,17.5,7,108
2016/3/9 1:00,8,5,93,17,7,48
2016/3/9 2:00,8,4,93,26,7,28
2016/3/9 3:00,8,4.5,93,21.5,26,17
2016/3/9 4:00,7,3,93,25,26,16
2016/3/9 5:00,7.5,3.5,90,26,7,57
2016/3/9 6:00,8,4,90,27,7,282
2016/3/9 7:00,8,4.5,93,20.5,7,1389
2016/3/9 8:00,8,5,93,18,7,2888
2016/3/9 9:00,9,6,84.5,18,7,1581
2016/3/9 10:00,9,7.5,82,8.5,3,787
2016/3/9 11:00,9,8,82,7,7,634
2016/3/9 12:00,10,9.5,79,5.5,3,667
2016/3/9 13:00,9.5,7.5,82,15.5,7,804
2016/3/9 14:00,8.5,5.5,87,19.5,7,578
2016/3/9 15:00,9,6,82,18.5,3,526
2016/3/9 16:00,8,5,84.5,19,2,894
2016/3/9 17:00,8,5,82,17,2,2420
2016/3/9 18:00,8,5,82,16,3,2204
2016/3/9 19:00,7,4.5,87,14,3,1196
2016/3/9 20:00,7,5,84,13,3,762
2016/3/9 21:00,7,4.5,81,14,3,629
2016/3/9 22:00,7,4.5,81,12,4,405
2016/3/9 23:00,6,3.5,93,12,3,222
2016/3/10 0:00,6,4,93,9,4,147
2016/3/10 1:00,6,4,93,7,4,86
2016/3/10 2:00,6,4.5,90,6.5,4,47
2016/3/10 3:00,6,4,90,8,4,35
2016/3/10 4:00,6,4.5,90,6.5,4,45
2016/3/10 5:00,6,4.5,93,6.5,3,105
2016/3/10 6:00,6,4,93,7,4,518
2016/3/10 7:00,6,4,93,9,3,1807
2016/3/10 8:00,6,4,93,9,3,3518
2016/3/10 9:00,6,3.5,93,12,3,1681
2016/3/10 10:00,7,5.5,87,10,3,766
2016/3/10 11:00,8,6.5,79,8,3,732
2016/3/10 12:00,8,6,76,10,3,908
2016/3/10 13:00,9,7.5,71,10,3,945
2016/3/10 14:00,9,7.5,71,9,3,840
2016/3/10 15:00,9,8,71,8,3,975
2016/3/10 16:00,9,8,66,7.5,3,1412
2016/3/10 17:00,9,8.5,68.5,5,3,2656
2016/3/10 18:00,8,6.5,73.5,9.5,3,2549
2016/3/10 19:00,6.5,4.5,78.5,11,2,1402
2016/3/10 20:00,6,5,81,6,2,840
2016/3/10 21:00,5.5,5.5,84,4,1,600
2016/3/10 22:00,5,5,87,2,1,568
2016/3/10 23:00,4,4,87,0,1,322
2016/3/11 0:00,4,3.5,87,5,1,180
2016/3/11 1:00,3.5,3.5,90,2,1,106
2016/3/11 2:00,2,1,93,3,1,61
2016/3/11 3:00,2.5,2,96.5,3,1,52
2016/3/11 4:00,1,0,93,5,1,51
2016/3/11 5:00,1,0,100,5,2,106
2016/3/11 6:00,1,1,100,2,1,509
2016/3/11 7:00,0.5,-0.5,100,5,1,1718
2016/3/11 8:00,1.5,0.5,93,3,1,3472
2016/3/11 9:00,4.5,4,90.5,3,1,1905
2016/3/11 10:00,7,6,76,6.5,1,958
2016/3/11 11:00,7.5,5.5,73.5,12,2,943
2016/3/11 12:00,9,7.5,66,11,2,871
2016/3/11 13:00,9.5,8,64,9,2,603
2016/3/11 14:00,10,9,60,9,1,477
2016/3/11 15:00,10,8.5,62,11,1,576
2016/3/11 16:00,9.5,7.5,64,12,1,917
2016/3/11 17:00,8,6,71,13,1,2045
2016/3/11 18:00,6.5,4,78.5,13,1,2115
2016/3/11 19:00,6,4,78.5,9,1,1195
2016/3/11 20:00,6,4,81,7,1,709
2016/3/11 21:00,4,1,93,11,1,497
2016/3/11 22:00,4,2,93,8,1,442
2016/3/11 23:00,4,3,93,5.5,2,385
2016/3/12 0:00,5,4,93,6,3,295
2016/3/12 1:00,5,4.5,93,5,4,251
2016/3/12 2:00,5,4,93,6,4,149
2016/3/12 3:00,5,5,93,2,3,139
2016/3/12 4:00,5,5,93,4,3,79
2016/3/12 5:00,5,5,93,2,4,60
2016/3/12 6:00,5,5,93,2,3,103
2016/3/12 7:00,5.5,4.5,90,5.5,3,172
2016/3/12 8:00,6,5,87,5.5,3,439
2016/3/12 9:00,7,7,87,2,3,783
2016/3/12 10:00,8,6.5,79,9,3,1223
2016/3/12 11:00,8.5,7.5,73.5,7,3,1583
2016/3/12 12:00,10,10,69,6,2,2090
2016/3/12 13:00,10.5,10.5,62,5,1,2143
2016/3/12 14:00,11,11,58,3,1,2302
2016/3/12 15:00,11,11,54,5,2,2196
2016/3/12 16:00,11,11,54,6.5,2,1998
2016/3/12 17:00,8.5,6,76.5,16,1,1705
2016/3/12 18:00,7,4,81,15,1,1244
2016/3/12 19:00,6,3.5,87,13,1,830
2016/3/12 20:00,6,4,87,8,1,613
2016/3/12 21:00,6,5,87,6,1,423
2016/3/12 22:00,5,4.5,93,5,1,383
2016/3/12 23:00,4.5,4,96.5,5,4,370
2016/3/13 0:00,5,4.5,93,5,3,372
2016/3/13 1:00,5,3.5,93,6.5,3,260
2016/3/13 2:00,3.5,1.5,93,7,3,256
2016/3/13 3:00,2,0,100,6.5,4,160
2016/3/13 4:00,2,0,100,6.5,4,73
2016/3/13 5:00,2.5,0.5,96.5,7.5,4,64
2016/3/13 6:00,2.5,1,96.5,6.5,4,83
2016/3/13 7:00,3,1,96.5,7,4,155
2016/3/13 8:00,3.5,2,96.5,7.5,4,299
2016/3/13 9:00,6,3.5,84.5,14.5,2,687
2016/3/13 10:00,7.5,4,68.5,23,3,1129
2016/3/13 11:00,8.5,5.5,64,22,2,1760
2016/3/13 12:00,9,6,60,23,2,2289
2016/3/13 13:00,9,6,60,24,2,2511
2016/3/13 14:00,9,6,62,26,1,2468
2016/3/13 15:00,7.5,3.5,68.5,26,1,2450
2016/3/13 16:00,6.5,2.5,71,24,1,2107
2016/3/13 17:00,6,2.5,73.5,21.5,1,1754
2016/3/13 18:00,5,2,81,17,1,977
2016/3/13 19:00,5,2,81,13,1,574
2016/3/13 20:00,5,2,81,13,3,499
2016/3/13 21:00,5,2,81,15,3,318
2016/3/13 22:00,5,2,81,16,4,284
2016/3/13 23:00,5,2,84,14,4,158
2016/3/14 0:00,5.5,3.5,84,10,3,120
2016/3/14 1:00,6,3,81,13,4,68
2016/3/14 2:00,6,3,81,15,4,31
2016/3/14 3:00,6,3,81,16,3,21
2016/3/14 4:00,6,3,78.5,16,4,35
2016/3/14 5:00,5,2,81,14,3,100
2016/3/14 6:00,5.5,2.5,78.5,15,3,539
2016/3/14 7:00,5.5,1.5,76,22,3,1912
2016/3/14 8:00,5,1,76,22,3,3674
2016/3/14 9:00,6,2,71,26,2,1814
2016/3/14 10:00,6.5,2.5,73.5,26,2,884
2016/3/14 11:00,7.5,3.5,64,26,2,816
2016/3/14 12:00,8.5,4.5,53.5,29,1,1043
2016/3/14 13:00,9,5,46,30.5,1,1023
2016/3/14 14:00,10,6,40,33,1,1056
2016/3/14 15:00,10,6,37,32,1,1255
2016/3/14 16:00,8.5,4.5,48,34,1,1650
2016/3/14 17:00,8,4,55,30.5,1,3163
2016/3/14 18:00,7,3.5,63.5,22,1,2801
2016/3/14 19:00,6,2,71,21,1,1446
2016/3/14 20:00,6,3,73.5,18,1,814
2016/3/14 21:00,6,3,76,14,1,548
2016/3/14 22:00,6,3.5,76,11,1,409
2016/3/14 23:00,5,3.5,81,7.5,1,226
2016/3/15 0:00,4,3.5,81,5,1,105
2016/3/15 1:00,4.5,4.5,84,4,1,72
2016/3/15 2:00,4,3,87,6,1,42
2016/3/15 3:00,3,2.5,90,5,1,22
2016/3/15 4:00,3,1,87,7,1,33
2016/3/15 5:00,3,2.5,90,5,4,103
2016/3/15 6:00,4.5,4.5,87,2,3,600
2016/3/15 7:00,6,3.5,87,11,3,2133
2016/3/15 8:00,6,3,90,15,3,3952
2016/3/15 9:00,6,4,93,11,3,1771
2016/3/15 10:00,7,4,87,17,4,846
2016/3/15 11:00,8,5.5,82,14,4,728
2016/3/15 12:00,8,5,82,15,3,928
2016/3/15 13:00,9,6,76,18,3,1000
2016/3/15 14:00,9,6.5,76,16,3,908
2016/3/15 15:00,8.5,5.5,79,17,3,996
2016/3/15 16:00,8,5,82,15,3,1416
2016/3/15 17:00,8,5,82,17,3,2963
2016/3/15 18:00,8,5,82,19.5,3,2768
2016/3/15 19:00,8,5,82,18,3,1520
2016/3/15 20:00,7,4,87,19,3,875
2016/3/15 21:00,7,4,87,17,3,646
2016/3/15 22:00,7,4.5,87,16,3,500
2016/3/15 23:00,7,4,87,15,4,297
2016/3/16 0:00,7,4,87,15,4,121
2016/3/16 1:00,7,4,90,16,7,60
2016/3/16 2:00,7,4,93,16,7,37
2016/3/16 3:00,7,4.5,93,14,3,29
2016/3/16 4:00,7,4,93,17,3,33
2016/3/16 5:00,8,5,87,15,4,108
2016/3/16 6:00,7,4,84,17,2,587
2016/3/16 7:00,7,3.5,81,21.5,2,2055
2016/3/16 8:00,7,3,76,23,2,3979
2016/3/16 9:00,8,4,71,25,3,1865
2016/3/16 10:00,8,4.5,66.5,25,3,860
2016/3/16 11:00,8,4,62,27,3,737
2016/3/16 12:00,8.5,4.5,57.5,30.5,3,989
2016/3/16 13:00,8,4,53,28,2,1034
2016/3/16 14:00,9,5,54,30.5,2,912
2016/3/16 15:00,8.5,4.5,58,34,2,1061
2016/3/16 16:00,7,2,63.5,35,3,1504
2016/3/16 17:00,7,3,61,26.5,3,2826
2016/3/16 18:00,7,3,63.5,23,3,2672
2016/3/16 19:00,7,3,66,25,3,1499
2016/3/16 20:00,7,3.5,71,19.5,3,878
2016/3/16 21:00,7,4,73.5,19.5,3,679
2016/3/16 22:00,6,3,81,15,3,502
2016/3/16 23:00,5,2,87,12,1,295
2016/3/17 0:00,4,2,90,8,1,155
2016/3/17 1:00,4,2.5,87,6.5,1,72
2016/3/17 2:00,3.5,1.5,90,7,1,46
2016/3/17 3:00,3,1,93,7,1,42
2016/3/17 4:00,3,2,90,5.5,1,47
2016/3/17 5:00,3,1.5,90,6.5,1,104
2016/3/17 6:00,2.5,0,90,9,2,571
2016/3/17 7:00,3.5,0.5,90,10,2,1999
2016/3/17 8:00,5.5,2.5,84,12,1,3948
2016/3/17 9:00,7.5,4.5,73.5,17,1,1903
2016/3/17 10:00,8.5,5.5,60,18.5,2,952
2016/3/17 11:00,10,7,50,23,2,857
2016/3/17 12:00,10,7,48.5,22,2,1226
2016/3/17 13:00,10.5,9,43.5,21,1,1286
2016/3/17 14:00,11,11,44,19.5,1,1180
2016/3/17 15:00,10.5,9.5,45.5,15,1,1367
2016/3/17 16:00,10,8,47,17,1,1774
2016/3/17 17:00,8.5,6.5,51.5,14,1,2995
2016/3/17 18:00,7.5,5,61.5,14,1,2723
2016/3/17 19:00,6,3,66,14,1,1432
2016/3/17 20:00,6,4,68.5,7,1,896
2016/3/17 21:00,6,4,73.5,8,1,598
2016/3/17 22:00,5,4,81,5.5,1,508
2016/3/17 23:00,5,4.5,81,5,1,379
2016/3/18 0:00,4.5,3.5,84,6,1,252
2016/3/18 1:00,4,2,87,7,3,117
2016/3/18 2:00,4,1.5,87,9,3,67
2016/3/18 3:00,3,0,90,11,4,55
2016/3/18 4:00,3,0,87,11,4,53
2016/3/18 5:00,3,0,81,13,4,101
2016/3/18 6:00,3,0,87,9,3,499
2016/3/18 7:00,3.5,3,87,5,3,1713
2016/3/18 8:00,4,3,90,5.5,3,3406
2016/3/18 9:00,5,2,87,12,3,1713
2016/3/18 10:00,6,3,78.5,15,3,830
2016/3/18 11:00,6,3,81,13,3,795
2016/3/18 12:00,7,4.5,76,14,4,1011
2016/3/18 13:00,7,4,81,16,3,1057
2016/3/18 14:00,8,5,76,15,3,1048
2016/3/18 15:00,8,5.5,76,14,3,1079
2016/3/18 16:00,8,5.5,76,15,3,1473
2016/3/18 17:00,7.5,4.5,78.5,16,3,2637
2016/3/18 18:00,7,4.5,81,14,3,1974
2016/3/18 19:00,7,4.5,81,13,3,1120
2016/3/18 20:00,7,4,78.5,17,3,754
2016/3/18 21:00,7,4,76,18,4,509
2016/3/18 22:00,7,4,73.5,16,4,388
2016/3/18 23:00,6.5,4,76,12,4,396
2016/3/19 0:00,7,5,71,10,4,353
2016/3/19 1:00,7,5,73.5,12,4,243
2016/3/19 2:00,7,4.5,73.5,16,3,143
2016/3/19 3:00,7,4.5,71,14,3,129
2016/3/19 4:00,7,4,73.5,15,3,79
2016/3/19 5:00,6,3.5,84,12,7,86
2016/3/19 6:00,6,4,81,11,3,85
2016/3/19 7:00,6,3.5,87,13,3,208
2016/3/19 8:00,6.5,3.5,81.5,15,3,450
2016/3/19 9:00,7,4,78.5,17,7,774
2016/3/19 10:00,7.5,4.5,73.5,19,3,1007
2016/3/19 11:00,8,5,71,18,3,1287
2016/3/19 12:00,8.5,5.5,64,19,3,1607
2016/3/19 13:00,9,6,62,18.5,4,1629
2016/3/19 14:00,8.5,5.5,66.5,20.5,4,1596
2016/3/19 15:00,8,5,66,18,4,1570
2016/3/19 16:00,8,5,66,18,4,1448
2016/3/19 17:00,8,5,66,17,4,1428
2016/3/19 18:00,8,5,68.5,18,4,1126
2016/3/19 19:00,7,4,71,18.5,4,810
2016/3/19 20:00,7,4,71,18,4,535
2016/3/19 21:00,6,2,71,20,4,402
2016/3/19 22:00,6.5,3.5,68.5,16,4,479
2016/3/19 23:00,6.5,4,68.5,15,4,429
2016/3/20 0:00,6,3,73.5,17,4,374
2016/3/20 1:00,6,3,76,15,4,253
2016/3/20 2:00,6,3.5,76,13,4,219
2016/3/20 3:00,6,3,78.5,13,3,144
2016/3/20 4:00,5.5,3,87,13,7,88
2016/3/20 5:00,6,3.5,81,12,7,62
2016/3/20 6:00,5.5,3,90,10,4,91
2016/3/20 7:00,6,4,84,10,3,137
2016/3/20 8:00,6,4,81,9,4,263
2016/3/20 9:00,7,4.5,76,13,4,578
2016/3/20 10:00,7,4.5,73.5,16,4,970
2016/3/20 11:00,8.5,6.5,62,14,3,1256
2016/3/20 12:00,9,6,58,17,3,1659
2016/3/20 13:00,9.5,7.5,60,16,3,1608
2016/3/20 14:00,10,8,58,14,4,1547
2016/3/20 15:00,10.5,9.5,58,14,3,1586
2016/3/20 16:00,11,11,54,15,2,1505
2016/3/20 17:00,11,11,52,17,2,1440
2016/3/20 18:00,10.5,9.5,58,14,1,1207
2016/3/20 19:00,9.5,7.5,71.5,14,2,632
2016/3/20 20:00,9,7,76,12,2,469
2016/3/20 21:00,8.5,7.5,79,6.5,2,373
2016/3/20 22:00,8,6.5,82,7.5,2,348
2016/3/20 23:00,8,7.5,82,5,1,234
2016/3/21 0:00,8,7,82,6,1,117
2016/3/21 1:00,8,7.5,82,5.5,1,83
2016/3/21 2:00,7.5,6.5,84.5,6,1,52
2016/3/21 3:00,7,6,87,6,1,42
2016/3/21 4:00,7,6.5,84,5,4,42
2016/3/21 5:00,7,6,87,6,4,116
2016/3/21 6:00,7,6,87,6,3,585
2016/3/21 7:00,8.5,7,79,9,3,2033
2016/3/21 8:00,9,8,76,9,3,3643
2016/3/21 9:00,10,9,69,9,2,1823
2016/3/21 10:00,11,11,58,13,3,928
2016/3/21 11:00,11,11,54,16,2,853
2016/3/21 12:00,11.5,11.5,52.5,17,3,1034
2016/3/21 13:00,11,11,54,19,3,1051
2016/3/21 14:00,11,11,54,19.5,3,1023
2016/3/21 15:00,11,11,54,20,3,1133
2016/3/21 16:00,10,7.5,58,20.5,3,1551
2016/3/21 17:00,9.5,6.5,58,18.5,3,3077
2016/3/21 18:00,9.5,7.5,56,15,3,2872
2016/3/21 19:00,9,7.5,60,10,3,1587
2016/3/21 20:00,9,8,62,7,3,916
2016/3/21 21:00,8,7,66,7,3,636
2016/3/21 22:00,7.5,7,71,5,1,402
2016/3/21 23:00,6.5,6,73.5,5,1,253
2016/3/22 0:00,5.5,5.5,78.5,4,1,149
2016/3/22 1:00,5.5,5.5,84,0,1,69
2016/3/22 2:00,5,4.5,84,3,1,47
2016/3/22 3:00,4.5,3.5,87,6,1,41
2016/3/22 4:00,4,3,87,6,1,49
2016/3/22 5:00,4,2.5,87,6.5,1,103
2016/3/22 6:00,4,3,87,6,1,659
2016/3/22 7:00,5.5,4.5,78.5,6,1,2183
2016/3/22 8:00,6.5,6.5,76,2,1,4124
2016/3/22 9:00,8.5,8,66,3,1,1969
2016/3/22 10:00,10.5,10.5,56,6.5,2,1045
2016/3/22 11:00,11.5,11.5,48.5,6,2,1012
2016/3/22 12:00,12,12,47,9,2,1230
2016/3/22 13:00,13,13,44,4,1,1361
2016/3/22 14:00,13,13,44,5,2,1278
2016/3/22 15:00,13,13,42.5,6,1,1379
2016/3/22 16:00,13,13,42.5,8,1,1840
2016/3/22 17:00,12,12,51,12,1,3421
2016/3/22 18:00,11.5,11.5,50.5,8,1,3087
2016/3/22 19:00,10,10,58,6,1,1625
2016/3/22 20:00,9,8,62,6.5,3,995
2016/3/22 21:00,9,8,66,7.5,4,714
2016/3/22 22:00,9,8,66,8,4,489
2016/3/22 23:00,8.5,7,68.5,9,4,281
2016/3/23 0:00,8,7,76,6.5,4,143
2016/3/23 1:00,8,8,76,4,4,92
2016/3/23 2:00,7.5,7.5,78.5,4,3,54
2016/3/23 3:00,7,7,81,4,4,33
2016/3/23 4:00,7,6,81,6,4,64
2016/3/23 5:00,7,7,81,2,4,108
2016/3/23 6:00,7,7,81,4,4,640
2016/3/23 7:00,7.5,7,78.5,5,3,2168
2016/3/23 8:00,8,7,76,7,3,4093
2016/3/23 9:00,8.5,8,68.5,5,4,1913
2016/3/23 10:00,9.5,9,64,5,3,936
2016/3/23 11:00,10,9,60,8,3,916
2016/3/23 12:00,10,10,58,6,3,1077
2016/3/23 13:00,10,9.5,58,5.5,4,1054
2016/3/23 14:00,10,9.5,58,6.5,3,1075
2016/3/23 15:00,10,10,56,5,3,1147
2016/3/23 16:00,10,8.5,58,10,3,1618
2016/3/23 17:00,10,8,54,12,3,2962
2016/3/23 18:00,10,8.5,56,11,3,2716
2016/3/23 19:00,10,10,56,6,3,1538
2016/3/23 20:00,9.5,9,62,5.5,3,944
2016/3/23 21:00,9,8.5,60,5.5,4,686
2016/3/23 22:00,9,8,62,6.5,4,520
2016/3/23 23:00,9,8,62,9,4,340
2016/3/24 0:00,9,7,62,14,4,193
2016/3/24 1:00,8.5,6.5,64,12,4,150
2016/3/24 2:00,8,6,66,9,4,122
2016/3/24 3:00,7.5,5.5,68.5,13,1,53
2016/3/24 4:00,7,5,71,12,1,45
2016/3/24 5:00,7,5,71,12,1,87
2016/3/24 6:00,7,4.5,71,14,1,571
2016/3/24 7:00,7.5,5,76,14,1,1898
2016/3/24 8:00,8.5,5.5,73.5,18.5,1,3588
2016/3/24 9:00,9.5,7,71,19.5,1,1819
2016/3/24 10:00,10,7.5,71,19.5,2,1009
2016/3/24 11:00,10.5,9.5,69,19.5,2,852
2016/3/24 12:00,11,11,67,21,2,1178
2016/3/24 13:00,11,11,69.5,21,7,901
2016/3/24 14:00,10.5,9,74,22.5,7,673
2016/3/24 15:00,10,8,82,17,7,584
2016/3/24 16:00,10,7,82,22,7,864
2016/3/24 17:00,9,6,84.5,21.5,7,1560
2016/3/24 18:00,9,6,87,19.5,7,1369
2016/3/24 19:00,9,6,87,19.5,7,679
2016/3/24 20:00,9,6,87,20,7,386
2016/3/24 21:00,9,6,87,18,7,314
2016/3/24 22:00,9,6.5,87,16,7,204
2016/3/24 23:00,9,6,94,17,7,230
2016/3/25 0:00,9,6.5,94,16,7,130
2016/3/25 1:00,9,6.5,94,16,7,111
2016/3/25 2:00,9,6,94,17,7,76
2016/3/25 3:00,9,7,94,14,7,85
2016/3/25 4:00,9,6.5,100,16,7,42
2016/3/25 5:00,9,6.5,90.5,15,7,61
2016/3/25 6:00,9,6.5,79,15,7,121
2016/3/25 7:00,8,5,79,15,1,231
2016/3/25 8:00,9,6,71,19,1,368
2016/3/25 9:00,10,7.5,60,19.5,2,718
2016/3/25 10:00,11,11,56,17,2,1087
2016/3/25 11:00,12,12,49,15,2,1722
2016/3/25 12:00,13,13,49,8,2,2334
2016/3/25 13:00,13,13,47,15,2,2420
2016/3/25 14:00,14,14,42.5,12,1,2886
2016/3/25 15:00,15,15,40.5,8.5,1,2881
2016/3/25 16:00,14,14,41,10,1,2875
2016/3/25 17:00,14,14,41,11,1,2342
2016/3/25 18:00,13,13,44,9,1,1838
2016/3/25 19:00,11,11,62,16,1,912
2016/3/25 20:00,10,8,62,17,1,675
2016/3/25 21:00,9.5,7.5,64,14,1,468
2016/3/25 22:00,9,7,64,13,1,455
2016/3/25 23:00,8,6,76,11,1,398
2016/3/26 0:00,8,6,68.5,9,1,293
2016/3/26 1:00,8.5,6.5,68.5,11,1,219
2016/3/26 2:00,9,7,76,12,1,136
2016/3/26 3:00,9,7.5,76,10,1,79
2016/3/26 4:00,9,7,82,15,2,101
2016/3/26 5:00,10,8,76,18,2,81
2016/3/26 6:00,10,8,76,19,2,91
2016/3/26 7:00,9,6,76,18,3,162
2016/3/26 8:00,9,6,82,20,3,348
2016/3/26 9:00,10,7,85,23,3,601
2016/3/26 10:00,11,11,88,26,3,795
2016/3/26 11:00,12,12,82,30.5,3,1131
2016/3/26 12:00,12,12,82,25,4,1113
2016/3/26 13:00,12.5,12.5,85,28,7,950
2016/3/26 14:00,13,13,82,29,3,1144
2016/3/26 15:00,14,14,77,28.5,3,995
2016/3/26 16:00,14,14,82,32,7,803
2016/3/26 17:00,14,14,82,35,7,682
2016/3/26 18:00,11.5,9,88,40,7,329
2016/3/27 0:00,9,5,87,29.5,7,179
2016/3/27 11:00,9,5,76,37,3,687
2016/3/27 12:00,8.5,4.5,73.5,30.5,2,626
2016/3/27 13:00,11,11,67,31,2,668
2016/3/27 14:00,10.5,8.5,64.5,42.5,7,553
2016/3/27 15:00,11,11,58,36,2,1006
2016/3/27 16:00,11,11,58,38,2,1071
2016/3/27 17:00,11,11,58,37,2,1109
2016/3/27 18:00,10,6.5,67,29.5,3,1015
2016/3/27 19:00,9.5,6.5,71.5,23.5,7,664
2016/3/27 20:00,8.5,6.5,84.5,14,7,153
