,Date,温度,露点温度,气压,风向,风速,KW
12928,2022/8/3 1:00,39.4,15.0,1006.2,270.0,5.1,24377.48
12929,2022/8/3 2:00,38.9,15.6,1006.7,270.0,3.6,24141.53
12930,2022/8/3 3:00,38.3,15.0,1006.7,260.0,4.1,24191.95
12931,2022/8/3 4:00,37.8,15.6,1007.0,250.0,3.1,24164.75
12932,2022/8/3 5:00,36.7,15.6,1007.0,250.0,3.1,25184.38
12933,2022/8/3 6:00,36.7,14.4,1007.2,250.0,3.1,25256.68
12934,2022/8/3 7:00,36.1,14.4,1007.4,270.0,3.6,24432.85
12935,2022/8/3 8:00,35.6,15.0,1007.4,270.0,5.1,25238.85
12936,2022/8/3 9:00,35.0,15.0,1007.4,290.0,4.6,26130.15
12937,2022/8/3 10:00,34.4,15.0,1007.3,300.0,4.1,25450.93
12938,2022/8/3 11:00,33.9,14.4,1007.5,290.0,4.1,24175.2
12939,2022/8/3 12:00,33.9,13.9,1007.9,280.0,5.1,24375.52
12940,2022/8/3 13:00,33.3,13.9,1008.6,280.0,3.6,23550.38
12941,2022/8/3 14:00,32.8,15.6,1009.5,140.0,2.6,23576.58
12942,2022/8/3 15:00,33.9,15.0,1009.9,130.0,2.6,23481.22
12943,2022/8/3 16:00,34.4,15.0,1010.1,90.0,3.6,23516.15
12944,2022/8/3 17:00,35.0,15.6,1011.1,100.0,6.2,23327.13
12945,2022/8/3 18:00,32.8,15.6,1011.1,140.0,7.2,23221.92
12946,2022/8/3 19:00,32.2,17.2,1010.3,100.0,5.7,22254.4
12947,2022/8/3 20:00,33.3,17.2,1009.2,66.66666666666666,1.5,19997.8
12948,2022/8/3 21:00,35.0,15.6,1008.2,33.33333333333333,1.5,20689.18
12949,2022/8/3 22:00,35.0,15.6,1007.5,0.0,0.0,25859.65
12950,2022/8/3 23:00,36.7,15.6,1006.7,300.0,3.1,24934.92
12951,2022/8/4 0:00,37.8,15.0,1005.7,330.0,3.6,24829.98
12952,2022/8/4 1:00,37.8,14.4,1005.1,270.0,3.6,25244.72
12953,2022/8/4 2:00,37.2,14.4,1005.0,250.0,4.6,24362.83
12954,2022/8/4 3:00,36.7,14.4,1005.3,260.0,3.1,24161.95
12955,2022/8/4 4:00,36.1,15.0,1006.1,240.0,2.1,24822.73
12956,2022/8/4 5:00,35.6,15.0,1006.3,240.0,2.1,24072.85
12957,2022/8/4 6:00,35.0,15.6,1006.7,210.0,1.5,26577.05
12958,2022/8/4 7:00,34.4,15.6,1006.8,0.0,0.0,23962.1
12959,2022/8/4 8:00,33.9,16.1,1007.4,60.0,4.1,24241.23
12960,2022/8/4 9:00,33.9,16.1,1007.1,70.0,3.6,25276.7
12961,2022/8/4 10:00,32.8,16.7,1007.5,100.0,2.1,25642.38
12962,2022/8/4 11:00,31.7,17.2,1009.3,170.0,7.2,24658.67
12963,2022/8/4 12:00,24.4,22.2,1012.5,110.0,11.3,24431.9
12964,2022/8/4 13:00,24.0,22.0,1012.2,120.0,1.5,24873.95
12965,2022/8/4 14:00,25.0,21.1,1011.7,0.0,0.0,24915.35
12966,2022/8/4 15:00,25.6,21.1,1011.7,230.0,2.6,25469.22
12967,2022/8/4 16:00,25.6,21.7,1012.0,230.0,3.6,24991.25
12968,2022/8/4 17:00,27.2,20.6,1012.5,115.0,1.5,24419.88
12969,2022/8/4 18:00,28.3,19.4,1012.8,0.0,0.0,23037.3
12970,2022/8/4 19:00,30.0,19.4,1012.2,80.0,2.1,22163.78
12971,2022/8/4 20:00,31.1,18.9,1011.7,160.0,1.5,20956.83
12972,2022/8/4 21:00,31.7,19.4,1010.8,240.0,3.1,20951.6
12973,2022/8/4 22:00,32.8,19.4,1010.2,265.0,2.1,24710.5
12974,2022/8/4 23:00,33.3,19.4,1009.65,290.0,3.6,24685.55
12975,2022/8/5 0:00,33.3,19.4,1009.1,260.0,3.1,24425.2
12976,2022/8/5 1:00,32.8,18.9,1008.5,230.0,2.6,24245.22
12977,2022/8/5 2:00,31.7,19.4,1008.7,260.0,5.1,24315.15
12978,2022/8/5 3:00,31.7,17.8,1009.3,270.0,4.6,24018.13
12979,2022/8/5 4:00,30.6,17.2,1010.2,280.0,4.6,24297.1
12980,2022/8/5 5:00,30.6,16.7,1010.7,270.0,3.6,25715.02
12981,2022/8/5 6:00,28.9,18.9,1010.8,220.0,2.1,26325.58
12982,2022/8/5 7:00,28.3,20.0,1010.8,230.0,2.6,24868.53
12983,2022/8/5 8:00,29.4,18.9,1010.7,320.0,1.5,25408.2
12984,2022/8/5 9:00,28.3,20.0,1010.6,250.0,2.1,26111.13
12985,2022/8/5 10:00,27.8,20.0,1010.6,230.0,2.1,26734.0
12986,2022/8/5 11:00,27.8,20.0,1010.7,220.0,1.5,25304.6
12987,2022/8/5 12:00,27.2,21.1,1010.8,240.0,2.1,25010.5
12988,2022/8/5 13:00,27.2,21.1,1011.3,0.0,0.0,25312.77
12989,2022/8/5 14:00,28.3,20.0,1011.8,0.0,0.0,25017.82
12990,2022/8/5 15:00,30.0,19.4,1012.0,0.0,0.0,24663.55
12991,2022/8/5 16:00,31.1,19.4,1012.2,0.0,0.0,23269.58
12992,2022/8/5 17:00,32.2,18.9,1012.0,0.0,1.5,22700.75
12993,2022/8/5 18:00,33.9,17.8,1011.8,0.0,0.0,21879.93
12994,2022/8/5 19:00,35.6,17.2,1011.3,10.0,1.5,20740.88
12995,2022/8/5 20:00,37.8,16.7,1010.1,260.0,4.6,20012.33
12996,2022/8/5 21:00,38.3,16.1,1009.3,250.0,3.1,21101.25
12997,2022/8/5 22:00,37.8,15.0,1008.3,260.0,2.6,25510.1
12998,2022/8/5 23:00,38.9,14.4,1007.55,240.0,3.1,24998.97
12999,2022/8/6 0:00,38.9,13.9,1006.8,240.0,3.1,24440.43
13000,2022/8/6 1:00,38.3,13.3,1006.45,290.0,3.6,24168.17
13001,2022/8/6 2:00,37.8,13.3,1006.1,300.0,5.1,24026.53
13002,2022/8/6 3:00,37.2,14.4,1006.7,230.0,3.1,24077.9
13003,2022/8/6 4:00,36.7,13.9,1007.5,280.0,3.1,24194.95
13004,2022/8/6 5:00,35.0,16.1,1007.7,230.0,2.6,24323.95
13005,2022/8/6 6:00,33.9,17.2,1007.6,230.0,2.1,24532.45
13006,2022/8/6 7:00,34.4,15.6,1007.6,250.0,2.1,22587.28
13007,2022/8/6 8:00,32.8,17.8,1007.5,240.0,1.5,22893.33
13008,2022/8/6 9:00,32.2,18.3,1007.2,220.0,1.5,24332.75
13009,2022/8/6 10:00,31.7,18.3,1007.2,0.0,0.0,25274.55
13010,2022/8/6 11:00,31.1,18.9,1007.2,230.0,2.1,25335.65
13011,2022/8/6 12:00,31.1,17.8,1007.6,0.0,0.0,25205.13
13012,2022/8/6 13:00,30.6,17.2,1008.2,0.0,0.0,25185.3
13013,2022/8/6 14:00,31.7,16.7,1008.8,130.0,3.1,25321.2
13014,2022/8/6 15:00,32.8,16.1,1009.4,110.0,3.1,24993.38
13015,2022/8/6 16:00,34.4,15.6,1009.5,0.0,0.0,24701.0
13016,2022/8/6 17:00,35.6,15.6,1009.3,0.0,0.0,24640.1
13017,2022/8/6 18:00,38.3,16.1,1009.0,220.0,3.1,23655.67
13018,2022/8/6 19:00,38.9,15.6,1008.3,275.0,2.1,23469.37
13019,2022/8/6 20:00,40.0,13.9,1007.6,330.0,1.5,23042.65
13020,2022/8/6 21:00,41.1,13.9,1006.7,250.0,4.6,22309.75
13021,2022/8/6 22:00,41.1,12.2,1005.6,350.0,4.6,21531.6
13022,2022/8/6 23:00,41.1,12.8,1004.8,325.0,3.1,20115.13
13023,2022/8/7 0:00,41.1,12.8,1004.3,300.0,2.6,20132.3
13024,2022/8/7 1:00,41.1,11.7,1003.8,275.0,2.6,19905.95
13025,2022/8/7 2:00,40.6,13.3,1004.1,250.0,3.6,20054.33
13026,2022/8/7 3:00,40.0,13.3,1004.3,260.0,3.6,20041.53
13027,2022/8/7 4:00,38.3,14.4,1005.0,240.0,2.6,19773.22
13028,2022/8/7 5:00,37.8,13.3,1005.4,250.0,2.1,20249.22
13029,2022/8/7 6:00,36.1,14.4,1006.1,230.0,2.1,21687.85
13030,2022/8/7 7:00,35.6,15.0,1006.8,220.0,2.1,21971.28
13031,2022/8/7 8:00,34.4,15.0,1007.3,170.0,8.8,22039.92
13032,2022/8/7 9:00,33.9,16.7,1007.8,170.0,7.2,22420.42
13033,2022/8/7 11:00,32.2,15.0,1010.3,160.0,4.1,24657.22
13034,2022/8/7 12:00,31.1,15.0,1011.0,160.0,4.6,24788.93
13035,2022/8/7 13:00,31.1,15.6,1011.6,0.0,0.0,25074.03
13036,2022/8/7 14:00,31.1,15.6,1012.2,70.0,2.6,25284.07
13037,2022/8/7 15:00,32.2,15.0,1011.4,340.0,3.6,25302.17
13038,2022/8/7 16:00,32.2,15.6,1010.9,310.0,3.6,25210.05
13039,2022/8/7 17:00,32.8,15.6,1011.5,310.0,1.5,25063.38
13040,2022/8/7 18:00,34.4,15.6,1011.3,310.0,2.1,24315.9
13041,2022/8/7 19:00,36.7,15.0,1010.6,300.0,1.5,23714.15
13042,2022/8/7 20:00,38.9,15.0,1010.1,290.0,4.1,23230.25
13043,2022/8/7 21:00,39.4,15.6,1009.2,280.0,4.6,21302.65
13044,2022/8/7 22:00,39.4,14.4,1008.4,270.0,5.1,20614.83
13045,2022/8/7 23:00,39.4,15.6,1007.9,320.0,4.6,20131.03
13046,2022/8/8 0:00,39.4,15.6,1007.5,310.0,5.1,20206.5
13047,2022/8/8 1:00,38.9,15.0,1007.4,270.0,5.7,20168.7
13048,2022/8/8 2:00,37.8,16.7,1008.2,250.0,4.1,20138.98
13049,2022/8/8 3:00,36.1,16.1,1009.2,350.0,7.7,19992.47
13050,2022/8/8 4:00,35.0,15.6,1010.6,350.0,4.6,21103.25
13051,2022/8/8 5:00,33.3,14.4,1011.0,100.0,4.1,23049.57
13052,2022/8/8 6:00,32.2,14.4,1010.7,90.0,2.6,24606.4
13053,2022/8/8 7:00,32.2,14.4,1010.9,110.0,6.2,24628.2
13054,2022/8/8 8:00,32.2,14.4,1010.6,90.0,3.1,24997.48
13055,2022/8/8 9:00,31.7,15.0,1010.6,130.0,4.1,25747.02
13056,2022/8/8 10:00,31.7,15.0,1010.7,110.0,1.5,26425.58
13057,2022/8/8 11:00,31.1,15.6,1011.1,80.0,3.6,25630.92
13058,2022/8/8 12:00,30.0,18.3,1011.2,130.0,4.1,25488.43
13059,2022/8/8 13:00,30.0,17.8,1011.8,120.0,3.1,26014.3
13060,2022/8/8 14:00,30.0,16.7,1012.3,110.0,5.1,26021.98
13061,2022/8/8 15:00,30.6,16.7,1012.7,140.0,4.6,26045.63
13062,2022/8/8 16:00,31.7,16.7,1013.0,140.0,4.1,25715.07
13063,2022/8/8 17:00,33.3,16.1,1012.7,0.0,0.0,25214.72
13064,2022/8/8 18:00,35.6,16.1,1012.2,110.0,2.6,24242.98
13065,2022/8/8 19:00,36.7,16.1,1011.5,220.0,2.6,23524.8
13066,2022/8/8 20:00,37.2,16.7,1010.55,350.0,2.1,20797.2
13067,2022/8/8 21:00,40.0,17.2,1009.6,280.0,4.6,21869.38
13068,2022/8/8 22:00,38.9,16.7,1008.2,210.0,3.1,27661.88
13069,2022/8/8 23:00,38.3,16.1,1007.7,185.0,2.1,26492.98
13070,2022/8/9 0:00,38.3,16.1,1007.2,160.0,1.5,25700.2
13071,2022/8/9 1:00,38.3,15.0,1007.0,215.0,1.5,24702.52
13072,2022/8/9 2:00,38.3,14.4,1007.3,270.0,3.1,24418.05
13073,2022/8/9 3:00,37.8,14.4,1007.9,250.0,3.6,23967.43
13074,2022/8/9 4:00,37.2,16.1,1008.7,270.0,7.2,24271.73
13075,2022/8/9 5:00,35.6,18.3,1009.4,260.0,7.2,25689.53
13076,2022/8/9 6:00,35.0,18.3,1009.1,260.0,7.7,27095.47
13077,2022/8/9 7:00,33.9,18.9,1009.5,260.0,5.7,25970.63
13078,2022/8/9 8:00,33.3,18.3,1009.6,260.0,4.1,25330.05
13079,2022/8/9 9:00,27.0,19.0,1012.3,130.0,8.8,25181.85
13080,2022/8/9 10:00,26.0,21.0,1012.6,110.0,6.2,25509.42
13081,2022/8/9 11:00,25.0,21.7,1012.0,0.0,0.0,23291.4
13082,2022/8/9 12:00,24.4,21.7,1011.9,70.0,5.7,23589.7
13083,2022/8/9 13:00,25.0,21.1,1012.3,140.0,3.1,24672.75
13084,2022/8/9 14:00,25.6,20.6,1012.8,70.0,1.5,25491.85
13085,2022/8/9 15:00,27.2,18.9,1013.1,0.0,0.0,24864.45
13086,2022/8/9 16:00,27.2,19.4,1013.3,0.0,0.0,24433.75
13087,2022/8/9 17:00,27.2,20.6,1013.5,0.0,0.0,24332.68
13088,2022/8/9 18:00,27.2,21.1,1013.5,310.0,2.1,23815.18
13089,2022/8/9 19:00,28.9,20.6,1013.0,350.0,1.5,22457.15
13090,2022/8/9 20:00,31.7,18.9,1011.6,0.0,0.0,20505.38
13091,2022/8/9 21:00,33.3,17.8,1010.6,320.0,2.6,21370.68
13092,2022/8/9 22:00,35.0,16.7,1009.7,340.0,2.6,25280.88
13093,2022/8/9 23:00,36.7,15.6,1008.9,310.0,2.6,25037.48
13094,2022/8/10 0:00,36.1,16.7,1008.7,330.0,2.6,24520.77
13095,2022/8/10 1:00,36.1,16.1,1008.2,265.0,2.6,24112.3
13096,2022/8/10 2:00,36.1,17.2,1008.9,200.0,1.5,24201.7
13097,2022/8/10 3:00,35.6,16.7,1009.7,240.0,1.5,23730.72
13098,2022/8/10 4:00,34.4,17.8,1010.2,220.0,2.6,24624.22
13099,2022/8/10 5:00,35.0,16.1,1010.6,300.0,3.1,24354.8
13100,2022/8/10 6:00,32.8,20.0,1011.1,220.0,1.5,26159.05
13101,2022/8/10 7:00,32.8,18.9,1011.4,140.0,2.6,24714.7
13102,2022/8/10 8:00,31.7,19.4,1011.7,130.0,4.6,25256.32
13103,2022/8/10 9:00,31.1,19.4,1012.1,110.0,4.1,27421.83
13104,2022/8/10 10:00,30.6,19.4,1012.0,140.0,5.1,25985.72
13105,2022/8/10 11:00,30.0,19.4,1012.4,150.0,6.2,26091.13
13106,2022/8/10 12:00,30.0,19.4,1012.4,140.0,5.1,26442.98
13107,2022/8/10 13:00,28.9,18.3,1012.7,100.0,4.1,26799.0
13108,2022/8/10 14:00,30.0,18.9,1013.3,110.0,5.1,26874.35
13109,2022/8/10 15:00,30.0,18.9,1013.7,110.0,3.1,26555.65
13110,2022/8/10 16:00,32.2,18.9,1013.9,150.0,1.5,25902.25
13111,2022/8/10 17:00,34.4,18.3,1013.8,210.0,1.5,25294.8
13112,2022/8/10 18:00,34.4,18.9,1013.8,270.0,3.1,24589.13
13113,2022/8/10 19:00,36.1,18.3,1013.1,240.0,2.6,22428.63
13114,2022/8/10 20:00,37.8,18.3,1012.0,220.0,4.6,20670.05
13115,2022/8/10 21:00,38.3,17.8,1011.0,0.0,0.0,22413.57
13116,2022/8/10 22:00,37.8,17.2,1010.2,310.0,3.6,26378.2
13117,2022/8/10 23:00,39.4,16.7,1009.5,290.0,2.1,25008.9
13118,2022/8/11 0:00,38.3,16.1,1009.5,270.0,1.5,24828.4
13119,2022/8/11 1:00,38.9,16.1,1009.6,250.0,4.1,24480.78
13120,2022/8/11 2:00,33.3,17.8,1010.8,310.0,10.8,23952.28
13121,2022/8/11 3:00,33.3,17.8,1011.3,320.0,5.7,23638.85
13122,2022/8/11 4:00,33.3,17.2,1011.7,310.0,4.1,24359.35
13123,2022/8/11 5:00,32.8,17.2,1012.5,250.0,2.6,26041.63
13124,2022/8/11 6:00,32.2,18.3,1012.9,210.0,2.6,25187.63
13125,2022/8/11 7:00,31.1,18.3,1013.1,220.0,1.5,25429.6
13126,2022/8/11 8:00,31.1,18.3,1013.4,140.0,4.6,26006.18
13127,2022/8/11 9:00,30.0,18.9,1012.9,120.0,6.2,27035.78
13128,2022/8/11 10:00,30.0,17.2,1012.1,80.0,4.1,26764.23
13129,2022/8/11 11:00,30.0,17.2,1012.3,160.0,2.6,25020.55
13130,2022/8/11 12:00,28.9,18.9,1012.8,130.0,4.1,25419.13
13131,2022/8/11 13:00,28.9,19.4,1013.4,110.0,2.1,25967.88
13132,2022/8/11 14:00,30.0,18.9,1013.8,90.0,3.6,24979.28
13133,2022/8/11 15:00,30.0,19.4,1014.2,80.0,4.1,24644.33
13134,2022/8/11 16:00,32.8,17.8,1014.0,140.0,3.6,24303.9
13135,2022/8/11 17:00,35.0,16.7,1014.0,170.0,2.6,24032.1
13136,2022/8/11 18:00,35.6,16.1,1013.5,155.0,1.5,23205.6
13137,2022/8/11 19:00,37.2,15.0,1012.7,140.0,4.1,22353.75
13138,2022/8/11 20:00,38.9,14.4,1011.6,140.0,3.6,21782.63
13139,2022/8/11 21:00,38.9,13.9,1010.8,0.0,0.0,23152.97
13140,2022/8/11 22:00,40.0,13.9,1009.6,240.0,3.1,26731.5
13141,2022/8/11 23:00,40.0,13.3,1008.7,0.0,0.0,25962.13
13142,2022/8/12 0:00,40.6,13.3,1008.1,55.0,2.6,25138.7
13143,2022/8/12 2:00,38.3,15.0,1008.2,90.0,3.6,24551.33
13144,2022/8/12 3:00,37.8,14.4,1009.1,70.0,3.6,24269.4
13145,2022/8/12 4:00,37.2,16.1,1009.7,90.0,3.6,24647.17
13146,2022/8/12 5:00,36.7,16.7,1009.8,80.0,4.1,26123.02
13147,2022/8/12 6:00,36.1,17.2,1009.5,90.0,2.1,27772.8
13148,2022/8/12 7:00,35.0,17.2,1009.6,90.0,2.6,27252.08
13149,2022/8/12 8:00,34.4,17.8,1009.2,100.0,3.1,27554.03
13150,2022/8/12 9:00,33.9,17.2,1009.3,110.0,1.5,28320.55
13151,2022/8/12 10:00,33.3,17.2,1009.4,70.0,3.1,29149.9
13152,2022/8/12 11:00,32.8,17.8,1009.5,90.0,2.6,27601.18
13153,2022/8/12 12:00,32.2,17.2,1009.8,80.0,3.6,27634.28
13154,2022/8/12 13:00,31.7,18.9,1010.5,80.0,2.1,27986.2
13155,2022/8/12 14:00,32.2,19.4,1011.0,150.0,3.6,27806.68
13156,2022/8/12 15:00,33.3,18.9,1011.5,120.0,3.6,26989.0
13157,2022/8/12 16:00,34.4,18.3,1011.8,150.0,4.6,24984.9
13158,2022/8/12 17:00,36.7,18.3,1011.7,140.0,4.1,24066.22
13159,2022/8/12 18:00,37.2,17.8,1011.5,130.0,3.6,22820.98
13160,2022/8/12 19:00,38.9,17.2,1010.6,210.0,3.6,22106.73
13161,2022/8/12 20:00,38.9,16.7,1009.4,0.0,0.0,21159.05
13162,2022/8/12 21:00,38.9,16.7,1008.9,260.0,4.1,21909.8
13163,2022/8/12 22:00,37.8,18.9,1008.3,230.0,7.7,25736.4
13164,2022/8/12 23:00,28.9,18.3,1011.8,40.0,17.0,25572.63
13165,2022/8/13 0:00,28.9,18.3,1011.0,90.0,6.7,24786.62
13166,2022/8/13 1:00,27.2,21.7,1012.1,50.0,6.7,24540.35
13167,2022/8/13 2:00,27.2,21.7,1011.3,130.0,2.6,24542.3
13168,2022/8/13 3:00,28.3,20.6,1011.7,100.0,3.1,24390.42
13169,2022/8/13 4:00,28.9,20.0,1012.4,330.0,2.6,24415.97
13170,2022/8/13 5:00,28.9,19.4,1013.2,330.0,3.1,24914.63
13171,2022/8/13 6:00,28.9,19.4,1012.7,190.0,1.5,25727.0
13172,2022/8/13 7:00,28.9,18.9,1012.0,50.0,2.6,23681.75
13173,2022/8/13 8:00,27.8,20.0,1011.5,100.0,3.1,23778.13
13174,2022/8/13 9:00,27.2,20.0,1011.3,110.0,3.1,24704.1
13175,2022/8/13 10:00,27.8,19.4,1011.6,90.0,3.6,25364.75
13176,2022/8/13 11:00,27.8,18.9,1011.8,60.0,3.6,25655.83
13177,2022/8/13 12:00,28.3,18.9,1012.1,70.0,1.5,26001.2
13178,2022/8/13 13:00,28.3,19.4,1012.4,0.0,0.0,25973.72
13179,2022/8/13 14:00,28.3,20.0,1012.9,210.0,1.5,26164.38
13180,2022/8/13 15:00,29.4,19.4,1013.2,0.0,0.0,26374.15
13181,2022/8/13 16:00,31.1,18.3,1013.3,50.0,3.1,26215.07
13182,2022/8/13 17:00,32.8,18.3,1013.4,100.0,3.6,25554.55
13183,2022/8/13 18:00,34.4,17.8,1013.2,130.0,2.6,25118.4
13184,2022/8/13 19:00,35.6,16.1,1012.4,65.0,2.1,24462.0
13185,2022/8/13 20:00,37.2,15.0,1011.3,0.0,0.0,24049.1
13186,2022/8/13 21:00,38.3,15.6,1009.9,180.0,1.5,24012.7
13187,2022/8/13 22:00,38.9,15.0,1008.6,310.0,2.6,23427.65
13188,2022/8/13 23:00,40.0,14.4,1008.3,270.0,2.6,21862.55
13189,2022/8/14 0:00,39.4,16.1,1007.8,230.0,5.1,21370.1
13190,2022/8/14 1:00,39.4,13.3,1007.5,225.0,2.6,21049.28
13191,2022/8/14 2:00,37.8,14.4,1008.2,220.0,3.6,20941.13
13192,2022/8/14 3:00,37.2,15.0,1008.8,210.0,3.1,20811.3
13193,2022/8/14 4:00,36.1,16.7,1009.6,230.0,2.6,20954.17
13194,2022/8/14 5:00,31.1,18.9,1010.7,175.0,2.6,21612.82
13195,2022/8/14 6:00,30.6,19.4,1011.8,120.0,9.8,22415.25
13196,2022/8/14 7:00,29.4,18.9,1012.4,100.0,8.2,24150.98
13197,2022/8/14 8:00,28.9,19.4,1012.1,80.0,6.2,24345.98
13198,2022/8/14 9:00,27.8,20.0,1011.6,70.0,3.1,24720.17
13199,2022/8/14 10:00,28.3,19.4,1011.3,60.0,2.6,24957.13
13200,2022/8/14 11:00,28.9,19.4,1011.2,80.0,4.6,25555.4
13201,2022/8/14 12:00,27.8,19.4,1011.3,90.0,4.6,25756.8
13202,2022/8/14 13:00,27.8,20.0,1011.4,90.0,4.1,26312.92
13203,2022/8/14 14:00,27.8,20.0,1011.7,80.0,3.6,27266.08
13204,2022/8/14 15:00,28.9,20.0,1012.2,90.0,3.1,27740.52
13205,2022/8/14 16:00,29.4,19.4,1012.4,70.0,4.1,27656.17
13206,2022/8/14 17:00,30.6,19.4,1012.5,90.0,2.6,25918.97
13207,2022/8/14 18:00,31.7,18.9,1012.3,100.0,3.6,24564.2
13208,2022/8/14 19:00,33.3,18.3,1011.5,95.0,1.5,25184.2
13209,2022/8/14 20:00,34.4,17.8,1010.5,90.0,2.1,25389.82
13210,2022/8/14 21:00,35.6,17.8,1009.2,0.0,0.0,23059.13
13211,2022/8/14 22:00,37.2,17.2,1008.0,360.0,2.6,22536.95
13212,2022/8/14 23:00,37.2,16.7,1007.3,0.0,0.0,21951.5
13213,2022/8/15 0:00,35.6,15.6,1007.0,20.0,10.8,21550.63
13214,2022/8/15 1:00,32.8,17.8,1009.0,260.0,9.3,21039.35
13215,2022/8/15 2:00,30.0,20.0,1009.1,210.0,2.1,21292.7
13216,2022/8/15 3:00,28.3,21.7,1009.9,260.0,4.1,21241.0
13217,2022/8/15 4:00,28.9,21.1,1010.1,300.0,5.7,22633.58
13218,2022/8/15 5:00,28.9,20.0,1010.2,300.0,3.6,23885.63
13219,2022/8/15 6:00,28.9,20.0,1010.2,290.0,4.6,25160.85
13220,2022/8/15 7:00,28.3,20.0,1010.0,300.0,3.6,26593.27
13221,2022/8/15 8:00,27.2,21.7,1009.4,230.0,2.1,26532.72
13222,2022/8/15 9:00,27.2,21.7,1008.5,210.0,1.5,27294.82
13223,2022/8/15 10:00,27.8,21.7,1008.3,240.0,2.1,28483.35
13224,2022/8/15 11:00,26.7,21.7,1008.8,240.0,2.6,26843.08
13225,2022/8/15 12:00,26.7,22.2,1008.3,0.0,0.0,26655.58
13226,2022/8/15 13:00,26.7,22.2,1008.5,0.0,0.0,26414.0
13227,2022/8/15 14:00,27.8,21.7,1008.9,0.0,0.0,26378.85
13228,2022/8/15 15:00,28.3,20.6,1009.2,80.0,2.1,26630.65
13229,2022/8/15 16:00,30.6,18.9,1009.2,80.0,2.1,26304.8
13230,2022/8/15 17:00,31.7,18.3,1009.2,135.0,1.5,25751.13
13231,2022/8/15 18:00,35.0,17.8,1008.9,190.0,1.5,25375.53
13232,2022/8/15 19:00,35.6,16.7,1008.4,0.0,0.0,23833.45
13233,2022/8/15 20:00,37.2,16.7,1007.8,140.0,3.1,22241.25
13234,2022/8/15 21:00,37.2,16.7,1006.8,240.0,3.1,22493.85
13235,2022/8/15 22:00,38.3,16.7,1005.5,250.0,4.6,26892.38
13236,2022/8/15 23:00,37.8,15.6,1004.8,330.0,3.1,25110.15
13237,2022/8/16 0:00,37.8,16.1,1004.6,20.0,1.5,24202.15
13238,2022/8/16 1:00,37.2,16.7,1004.8,0.0,0.0,24071.25
13239,2022/8/16 2:00,36.7,16.7,1005.0,260.0,4.1,24189.07
13240,2022/8/16 3:00,36.1,16.1,1005.6,230.0,4.6,23968.53
13241,2022/8/16 4:00,35.6,16.1,1006.3,260.0,4.1,24927.9
13242,2022/8/16 5:00,33.9,17.8,1006.4,230.0,2.6,25731.13
13243,2022/8/16 6:00,34.4,16.7,1006.1,260.0,2.1,26763.28
13244,2022/8/16 7:00,34.4,16.7,1005.9,290.0,2.6,26917.2
13245,2022/8/16 8:00,33.9,17.8,1005.4,340.0,1.5,26636.55
13246,2022/8/16 9:00,31.7,18.9,1005.4,240.0,2.1,27580.32
13247,2022/8/16 10:00,31.1,19.4,1005.4,230.0,1.5,28700.22
13248,2022/8/16 11:00,31.7,18.9,1005.5,120.0,2.6,27492.2
13249,2022/8/16 12:00,30.6,18.9,1005.9,210.0,1.5,27220.7
13250,2022/8/16 13:00,30.0,18.9,1006.4,0.0,0.0,27452.13
13251,2022/8/16 14:00,31.1,18.9,1007.0,90.0,2.6,27542.0
13252,2022/8/16 15:00,31.7,18.9,1007.6,130.0,2.1,27763.53
13253,2022/8/16 16:00,33.3,18.3,1007.6,130.0,1.5,27482.1
13254,2022/8/16 17:00,35.6,17.8,1007.4,0.0,0.0,26885.98
13255,2022/8/16 18:00,36.7,17.2,1007.2,30.0,2.6,25949.05
13256,2022/8/16 19:00,37.8,17.2,1007.0,190.0,3.6,24403.67
13257,2022/8/16 20:00,37.8,16.1,1006.5,290.0,3.6,22148.68
13258,2022/8/16 21:00,38.3,16.7,1005.8,280.0,3.1,23673.55
13259,2022/8/16 22:00,40.0,15.6,1004.7,270.0,4.1,28486.32
13260,2022/8/16 23:00,38.9,16.1,1003.9,266.6666666666667,2.1,26574.82
13261,2022/8/17 0:00,40.0,15.6,1003.4,263.3333333333333,3.1,26036.07
13262,2022/8/17 1:00,39.4,16.1,1003.1,260.0,3.1,25546.23
13263,2022/8/17 2:00,38.9,15.0,1003.8,270.0,4.6,25066.25
13264,2022/8/17 3:00,37.2,17.2,1004.6,240.0,5.7,24898.55
13265,2022/8/17 4:00,36.7,17.2,1005.5,250.0,5.1,25043.2
13266,2022/8/17 5:00,35.6,17.2,1005.9,270.0,6.2,26493.2
13267,2022/8/17 6:00,35.6,17.2,1006.1,280.0,5.1,27353.33
13268,2022/8/17 7:00,34.4,17.8,1006.2,270.0,6.2,26503.83
13269,2022/8/17 8:00,33.9,18.3,1006.6,290.0,5.1,24582.72
13270,2022/8/17 9:00,33.9,18.3,1006.8,270.0,3.1,23376.38
13271,2022/8/17 10:00,33.3,18.3,1007.2,280.0,2.1,24516.07
13272,2022/8/17 11:00,33.3,18.3,1007.6,60.0,2.1,22981.65
13273,2022/8/17 12:00,31.1,18.9,1007.8,140.0,3.1,22439.75
13274,2022/8/17 13:00,31.1,18.3,1008.4,90.0,2.6,26704.9
13275,2022/8/17 14:00,31.1,18.3,1009.1,140.0,2.1,28943.05
13276,2022/8/17 15:00,31.7,18.3,1009.5,130.0,4.1,29627.63
